left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
134.782608 182.065216 0.385368 
154.347824 173.913040 0.556151 
175.000000 158.695648 0.767784 
160.869568 145.108688 0.621460 
141.304352 141.304352 0.542012 
158.695648 134.782608 0.259125 
158.695648 116.847824 0.406223 
162.500000 110.326088 0.515592 
171.195648 100.000000 0.237070 
141.304352 141.304352 0.236232 
142.934784 119.021736 0.476366 
140.217392 115.760872 0.528736 
133.695648 118.478264 0.361856 
132.065216 145.652176 0.264177 
126.630432 125.000000 0.623563 
140.760864 153.260864 0.434604 
144.565216 166.847824 0.413286 
114.673912 141.304352 0.533893 
123.913040 145.108688 0.492691 
128.260864 157.065216 0.491177 
129.347824 165.760864 0.715124 


