left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
148.369568 195.652176 0.160165 
164.130432 207.065216 0.024085 
177.173904 207.608688 0.025019 
200.543472 223.913040 0.012032 
159.239136 228.804352 0.007650 
197.282608 221.195648 0.012389 
205.434784 223.369568 0.008691 
207.608688 231.521744 0.006681 
202.173904 246.739120 0.003838 
197.282608 219.565216 0.009993 
220.652176 221.195648 0.006052 
205.434784 230.978256 0.005235 
200.000000 248.369568 0.002757 
198.369568 220.108688 0.009162 
220.652176 221.739136 0.007656 
202.173904 232.608688 0.006844 
201.630432 247.282608 0.004311 
206.521744 218.478256 0.010136 
207.065216 219.565216 0.008139 
203.260864 223.913040 0.006348 
201.630432 250.000000 0.004429 


