left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.073900 
198.913040 220.652176 0.025833 
176.086960 219.565216 0.019272 
174.456528 215.760864 0.029248 
167.934784 220.652176 0.011010 
225.000000 177.717392 0.009193 
227.717392 211.956512 0.008431 
224.456512 214.673904 0.006931 
223.369568 215.217392 0.004542 
228.260864 190.217392 0.008587 
219.565216 225.000000 0.009514 
223.913040 221.195648 0.005623 
223.913040 215.217392 0.002481 
226.630432 192.391296 0.009251 
219.021744 225.543472 0.011012 
208.695648 240.217392 0.007591 
209.782608 245.652176 0.005303 
220.652176 172.282608 0.012206 
238.043472 190.217392 0.009968 
204.891296 244.021744 0.007344 
203.804352 244.565216 0.006165 


