left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.000000 0.119765 
216.304352 215.760864 0.023105 
207.608688 208.695648 0.013395 
174.456528 219.565216 0.017494 
170.108688 225.543472 0.009287 
223.369568 205.978256 0.009417 
227.717392 207.065216 0.009153 
224.456512 207.065216 0.007376 
223.913040 208.152176 0.004738 
230.978256 191.847824 0.009461 
220.108688 223.913040 0.011089 
223.369568 221.195648 0.006140 
223.913040 211.413040 0.002668 
219.021744 163.043472 0.016049 
219.565216 225.000000 0.012238 
210.326080 239.130432 0.008243 
211.956512 244.565216 0.005723 
218.478256 165.760864 0.023604 
238.043472 190.760864 0.009425 
211.413040 240.217392 0.007323 
206.521744 243.478256 0.006223 


