left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.891296 0.030017 
219.021744 225.543472 0.019393 
206.521744 201.630432 0.011832 
202.173904 221.195648 0.010200 
207.065216 234.782608 0.005774 
221.195648 214.130432 0.013005 
207.065216 220.108688 0.008873 
225.000000 221.739136 0.007147 
215.217392 233.695648 0.003818 
216.304352 214.673904 0.009049 
221.195648 218.478256 0.007265 
225.000000 220.108688 0.005786 
215.760864 238.043472 0.002383 
213.586960 215.217392 0.008948 
221.195648 218.478256 0.009194 
222.826080 225.543472 0.007403 
216.847824 236.956512 0.004125 
210.326080 198.369568 0.014854 
207.065216 215.760864 0.009947 
215.760864 215.760864 0.006919 
213.586960 245.108688 0.003980 


