left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.028608 
220.108688 226.086960 0.018958 
206.521744 201.630432 0.012817 
202.717392 222.282608 0.010482 
203.260864 231.521744 0.006160 
221.739136 214.130432 0.013270 
206.521744 220.652176 0.009034 
223.913040 226.086960 0.007326 
216.304352 233.152176 0.003986 
215.760864 214.673904 0.009103 
221.739136 218.478256 0.007444 
224.456512 222.282608 0.005923 
217.391296 236.956512 0.002577 
214.130432 214.673904 0.009028 
221.195648 218.478256 0.009441 
222.826080 225.543472 0.007684 
218.478256 235.869568 0.004241 
210.869568 197.282608 0.016452 
206.521744 216.847824 0.010127 
215.760864 215.760864 0.007152 
214.130432 233.152176 0.004021 


