left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.041273 
219.021744 211.956512 0.022136 
210.326080 205.434784 0.015168 
176.630432 216.304352 0.010702 
171.739136 224.456512 0.007761 
221.195648 190.760864 0.010168 
223.369568 222.282608 0.008974 
226.086960 226.630432 0.006755 
222.826080 231.521744 0.003082 
224.456512 192.934784 0.008781 
220.652176 223.913040 0.011007 
222.282608 225.543472 0.006121 
223.369568 242.934784 0.001960 
223.913040 192.391296 0.009778 
220.108688 223.913040 0.012126 
216.847824 234.782608 0.008375 
214.130432 241.304352 0.005468 
216.847824 163.586960 0.015484 
236.956512 192.391296 0.008514 
215.760864 235.869568 0.007625 
212.500000 239.130432 0.005916 


