left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058802 
218.478256 215.760864 0.025502 
181.521744 230.434784 0.010591 
173.913040 222.282608 0.015834 
170.652176 225.543472 0.010211 
223.369568 206.521744 0.008095 
227.173904 213.586960 0.008926 
225.543472 208.152176 0.007049 
223.913040 211.956512 0.004133 
226.630432 193.478256 0.008451 
220.108688 223.913040 0.010963 
223.913040 221.195648 0.006009 
224.456512 214.130432 0.002375 
225.543472 194.021744 0.009244 
219.565216 224.456512 0.011983 
211.956512 237.500000 0.007691 
211.413040 243.478256 0.005018 
216.304352 195.652176 0.011883 
214.673904 219.565216 0.009230 
212.500000 239.673904 0.006982 
209.239136 243.478256 0.005846 


