left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062452 
219.021744 216.304352 0.026996 
206.521744 210.869568 0.010332 
174.456528 223.369568 0.015567 
170.652176 225.543472 0.009855 
225.543472 180.434784 0.011565 
227.717392 210.326080 0.009388 
223.913040 213.586960 0.007373 
223.369568 215.217392 0.004874 
228.260864 190.760864 0.009279 
220.108688 224.456512 0.010540 
223.369568 221.739136 0.006043 
223.913040 215.217392 0.002894 
226.086960 192.391296 0.010303 
219.021744 226.086960 0.011658 
214.673904 236.956512 0.007500 
215.760864 245.108688 0.005057 
219.565216 171.195648 0.014885 
238.043472 188.586960 0.010067 
240.217392 192.391296 0.007036 
210.869568 244.565216 0.005661 


