left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050919 
219.021744 214.130432 0.023450 
180.434784 227.173904 0.010365 
175.543472 216.847824 0.015480 
170.652176 224.456512 0.009520 
223.913040 188.586960 0.009430 
227.717392 214.673904 0.009045 
227.717392 214.673904 0.006818 
224.456512 213.043472 0.003394 
225.543472 192.934784 0.008730 
220.108688 224.456512 0.011232 
223.913040 222.826080 0.006051 
224.456512 214.673904 0.001953 
224.456512 192.934784 0.009494 
219.565216 225.000000 0.012235 
211.956512 236.956512 0.007930 
210.869568 242.391296 0.005200 
215.760864 196.195648 0.011393 
238.043472 189.130432 0.009356 
212.500000 239.130432 0.007143 
208.695648 241.304352 0.005907 


