left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.062641 
219.021744 216.304352 0.025834 
176.630432 227.717392 0.010286 
173.913040 222.282608 0.017588 
171.195648 225.543472 0.010398 
225.000000 175.000000 0.010158 
227.717392 210.869568 0.009155 
224.456512 213.586960 0.007228 
223.369568 215.217392 0.004647 
227.717392 191.847824 0.008920 
220.108688 224.456512 0.010209 
223.913040 221.195648 0.005966 
223.913040 215.217392 0.002734 
225.000000 195.652176 0.009877 
219.565216 225.000000 0.011400 
212.500000 236.956512 0.007249 
214.130432 244.565216 0.004591 
219.565216 170.652176 0.014637 
238.043472 189.130432 0.009840 
240.217392 193.478256 0.006980 
208.695648 244.021744 0.005409 


