left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051140 
202.717392 220.108688 0.024059 
177.173904 228.260864 0.012425 
176.086960 216.304352 0.018809 
169.021744 225.543472 0.008310 
175.000000 211.413040 0.009502 
223.913040 219.021744 0.008162 
226.086960 208.152176 0.006529 
223.913040 210.326080 0.003353 
221.739136 219.021744 0.007968 
220.108688 224.456512 0.010516 
221.195648 225.543472 0.005692 
165.217392 237.500000 0.002487 
220.108688 218.478256 0.007848 
219.565216 225.000000 0.012024 
211.413040 237.500000 0.008138 
205.978256 245.108688 0.005689 
215.217392 213.586960 0.010858 
208.152176 234.239120 0.009757 
211.413040 238.043472 0.007341 
208.152176 243.478256 0.006272 


