left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.055435 
202.173904 219.565216 0.025085 
179.891296 211.956512 0.016147 
175.000000 215.217392 0.025774 
167.934784 224.456512 0.009501 
174.456528 211.413040 0.008795 
227.173904 214.673904 0.007855 
226.086960 210.869568 0.006551 
165.217392 238.043472 0.003786 
231.521744 214.673904 0.007647 
220.108688 225.000000 0.010308 
222.826080 224.456512 0.005561 
167.391296 240.217392 0.003138 
227.173904 194.021744 0.007986 
219.565216 225.543472 0.011743 
211.413040 238.043472 0.007892 
185.869568 245.652176 0.005566 
215.217392 197.826080 0.011162 
208.152176 235.326080 0.009565 
211.413040 239.673904 0.007101 
207.065216 244.021744 0.006160 


