left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 145.652176 0.536723 
170.652176 131.521744 0.428190 
183.695648 117.934784 0.529619 
176.086960 106.521736 0.388104 
162.500000 100.000000 0.212609 
171.195648 107.608696 0.079538 
165.217392 101.086960 0.043193 
167.391296 100.000000 0.067794 
171.739136 100.000000 0.030149 
154.891296 110.326088 0.123453 
166.304352 101.086960 0.060296 
163.043472 101.086960 0.106298 
165.760864 113.043480 0.101422 
150.000000 114.130432 0.118506 
148.913040 100.000000 0.068793 
157.608688 110.326088 0.177727 
158.695648 116.304344 0.167305 
144.021744 121.195648 0.299792 
141.847824 107.065216 0.236260 
146.195648 110.326088 0.178266 
153.260864 119.021736 0.160725 


