left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.044400 
216.847824 216.304352 0.022736 
209.782608 210.326080 0.012244 
175.000000 221.739136 0.013626 
169.565216 226.086960 0.009458 
220.108688 197.826080 0.008854 
227.173904 215.217392 0.008799 
226.630432 213.043472 0.006739 
223.913040 211.413040 0.003402 
226.086960 217.934784 0.008345 
220.108688 224.456512 0.010945 
222.826080 223.913040 0.005959 
223.913040 215.217392 0.001814 
220.652176 217.934784 0.008130 
219.565216 225.543472 0.012133 
213.043472 236.413040 0.008083 
213.043472 241.847824 0.005414 
217.934784 215.217392 0.009800 
215.217392 219.565216 0.008652 
213.586960 236.956512 0.007357 
209.782608 240.760864 0.006088 


