left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.891296 0.028277 
219.565216 225.000000 0.019109 
197.826080 220.652176 0.011102 
197.282608 221.195648 0.011057 
203.260864 233.152176 0.005781 
220.652176 215.217392 0.010859 
206.521744 221.195648 0.008024 
225.543472 223.913040 0.006517 
212.500000 236.956512 0.003192 
215.760864 218.478256 0.008022 
222.282608 222.826080 0.006654 
225.000000 225.000000 0.005329 
207.065216 245.652176 0.002046 
214.673904 218.478256 0.007829 
222.282608 222.826080 0.008433 
221.739136 230.978256 0.006967 
219.021744 235.326080 0.003694 
209.782608 216.847824 0.009513 
208.695648 216.304352 0.008028 
223.369568 220.108688 0.006205 
213.043472 246.195648 0.003932 


