left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061779 
218.478256 216.847824 0.026280 
177.717392 227.717392 0.010523 
175.000000 220.652176 0.017798 
170.652176 224.456512 0.010000 
225.000000 178.260864 0.010577 
227.717392 210.326080 0.009327 
223.913040 214.673904 0.007391 
223.369568 215.760864 0.004963 
228.260864 191.304352 0.009207 
220.108688 224.456512 0.010109 
223.913040 220.652176 0.006025 
223.369568 215.760864 0.002982 
225.543472 194.565216 0.010196 
219.021744 226.086960 0.011430 
212.500000 238.043472 0.007658 
214.130432 245.108688 0.005192 
219.565216 171.195648 0.015594 
238.586960 188.586960 0.009884 
240.760864 193.478256 0.007019 
209.782608 244.565216 0.005866 


