left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.064584 
219.021744 216.304352 0.026755 
181.521744 229.891296 0.010895 
175.000000 220.108688 0.018742 
171.195648 223.913040 0.010171 
225.543472 178.260864 0.010659 
227.717392 210.869568 0.009288 
224.456512 214.130432 0.007368 
223.369568 215.760864 0.005010 
228.260864 190.760864 0.009261 
220.108688 225.000000 0.009977 
223.913040 220.652176 0.005995 
223.913040 215.760864 0.002991 
226.086960 193.478256 0.010243 
219.021744 226.086960 0.011353 
211.413040 238.586960 0.007605 
214.130432 245.652176 0.005152 
219.565216 170.652176 0.015458 
238.586960 188.586960 0.010059 
240.760864 193.478256 0.007104 
209.239136 244.565216 0.005833 


