left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
125.543480 160.869568 0.135899 
219.565216 224.456512 0.018912 
197.826080 220.652176 0.011643 
197.282608 223.369568 0.012756 
202.173904 233.152176 0.006428 
220.108688 215.760864 0.010753 
205.434784 222.282608 0.008160 
224.456512 224.456512 0.006387 
207.608688 245.108688 0.003464 
215.760864 218.478256 0.007937 
221.739136 222.826080 0.006379 
223.913040 225.543472 0.005188 
204.891296 246.195648 0.002498 
214.130432 218.478256 0.007748 
221.739136 223.369568 0.008076 
220.108688 232.065216 0.006779 
207.608688 245.652176 0.003987 
208.695648 217.391296 0.009525 
209.782608 215.760864 0.008098 
215.760864 215.760864 0.006171 
209.782608 247.282608 0.004124 


