left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
113.043480 175.543472 0.319618 
133.695648 165.760864 0.527128 
157.608688 149.456528 0.826556 
142.934784 128.260864 0.690263 
122.826088 122.826088 0.667724 
130.978256 123.369568 0.065669 
114.673912 113.586960 0.063262 
113.586960 132.065216 0.102521 
110.326088 144.021744 0.072157 
119.021736 132.608688 0.069166 
111.956520 111.413040 0.145617 
107.065216 132.608688 0.136350 
109.239128 150.000000 0.144568 
109.782608 136.413040 0.067141 
108.695648 113.586960 0.074754 
100.000000 133.695648 0.083880 
107.608696 148.913040 0.098132 
100.000000 145.108688 0.042899 
100.000000 121.195648 0.054712 
100.000000 131.521744 0.048084 
100.000000 145.652176 0.038245 


