left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056447 
218.478256 215.760864 0.023906 
180.978256 230.434784 0.011340 
176.086960 218.478256 0.017464 
169.021744 225.000000 0.009584 
223.913040 189.130432 0.008989 
228.260864 206.521744 0.008774 
225.543472 208.152176 0.006918 
223.913040 211.413040 0.004042 
225.000000 195.108688 0.008704 
219.565216 225.543472 0.009587 
223.369568 222.282608 0.005567 
223.913040 213.586960 0.002181 
224.456512 196.739136 0.009608 
219.021744 226.630432 0.011082 
210.326080 239.673904 0.008056 
211.413040 245.652176 0.005609 
217.934784 165.217392 0.017282 
203.260864 237.500000 0.009297 
209.782608 243.478256 0.007200 
205.978256 244.565216 0.006150 


