left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 219.565216 0.053292 
198.913040 230.978256 0.025328 
179.347824 231.521744 0.012119 
173.369568 219.565216 0.018306 
166.304352 223.369568 0.008806 
221.195648 205.434784 0.009595 
224.456512 213.043472 0.009084 
221.195648 215.217392 0.007437 
220.652176 215.760864 0.004878 
223.913040 210.869568 0.008951 
220.652176 223.913040 0.009442 
222.826080 221.195648 0.005802 
221.195648 215.217392 0.002699 
223.913040 202.717392 0.009935 
220.108688 225.000000 0.010882 
208.695648 241.304352 0.008829 
208.152176 245.108688 0.006818 
221.195648 172.826080 0.013909 
236.956512 189.130432 0.009791 
205.434784 243.478256 0.007693 
202.717392 244.021744 0.006971 


