left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.050360 
216.847824 217.934784 0.022413 
210.326080 206.521744 0.021218 
171.739136 222.826080 0.016520 
167.934784 227.717392 0.010229 
223.369568 189.130432 0.008627 
223.913040 222.282608 0.008594 
226.630432 226.630432 0.006677 
157.608688 168.478256 0.006843 
231.521744 214.130432 0.008374 
220.108688 225.543472 0.010105 
223.913040 224.456512 0.005821 
158.152176 166.847824 0.004331 
225.000000 194.021744 0.008675 
219.565216 226.086960 0.011236 
210.869568 237.500000 0.007974 
211.956512 243.478256 0.005455 
219.565216 194.021744 0.010211 
206.521744 234.782608 0.008592 
211.956512 238.586960 0.007334 
208.152176 242.934784 0.006100 


