left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.065216 123.369568 0.175833 
216.847824 227.717392 0.021255 
166.847824 199.456512 0.021216 
176.086960 216.847824 0.015954 
157.608688 224.456512 0.009039 
228.260864 218.478256 0.009434 
224.456512 222.826080 0.008682 
226.630432 227.173904 0.006840 
220.652176 233.695648 0.003575 
231.521744 214.130432 0.008288 
223.369568 223.369568 0.009476 
224.456512 227.173904 0.005885 
223.369568 241.847824 0.002206 
230.978256 214.673904 0.007891 
221.739136 224.456512 0.010914 
214.130432 236.413040 0.008137 
208.152176 244.021744 0.005474 
214.673904 198.369568 0.011017 
207.065216 235.326080 0.008565 
214.673904 236.413040 0.007515 
209.239136 242.934784 0.006022 


