left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.075647 
198.913040 220.652176 0.028176 
177.717392 220.108688 0.020532 
175.000000 215.760864 0.028783 
167.391296 221.739136 0.010347 
228.260864 179.347824 0.009419 
227.717392 211.956512 0.008615 
224.456512 214.673904 0.007099 
223.369568 215.217392 0.004763 
229.347824 190.760864 0.008556 
219.565216 225.543472 0.010077 
223.913040 221.195648 0.005776 
223.913040 215.217392 0.002621 
227.717392 192.934784 0.009187 
219.021744 226.086960 0.011667 
209.782608 240.760864 0.007991 
210.326080 245.652176 0.005695 
213.586960 219.565216 0.012673 
205.978256 236.413040 0.010353 
206.521744 244.021744 0.007404 
206.521744 245.108688 0.006276 


