left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 185.869568 0.591146 
149.456528 161.956528 0.673349 
162.500000 144.021744 0.851268 
149.456528 129.347824 0.835792 
132.608688 128.804352 0.729942 
144.565216 133.695648 0.265085 
141.304352 115.217392 0.481654 
139.673920 105.978264 0.414649 
133.695648 101.086960 0.116196 
132.065216 139.673920 0.472420 
131.521744 115.760872 0.683315 
133.695648 129.347824 0.538664 
140.760864 141.304352 0.318646 
123.369568 142.934784 0.436244 
122.826088 122.282608 0.616568 
127.717392 134.782608 0.505750 
132.065216 147.826080 0.530948 
113.043480 147.826080 0.530836 
114.130432 128.804352 0.669710 
121.195648 136.956528 0.576801 
123.913040 148.369568 0.689259 


