left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.050984 
218.478256 215.760864 0.022992 
210.869568 208.152176 0.010681 
177.717392 215.760864 0.012652 
174.456528 227.717392 0.007988 
220.108688 214.130432 0.007708 
222.826080 221.739136 0.008634 
226.630432 211.413040 0.006609 
224.456512 211.413040 0.003178 
226.086960 217.391296 0.007910 
220.652176 223.913040 0.010666 
222.282608 224.456512 0.005686 
224.456512 213.043472 0.001457 
220.652176 216.847824 0.007712 
220.108688 224.456512 0.011633 
214.130432 235.326080 0.007491 
210.869568 240.760864 0.004717 
217.934784 214.130432 0.009478 
214.673904 220.108688 0.008776 
213.586960 236.413040 0.006916 
210.869568 240.217392 0.005613 


