left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059430 
218.478256 215.760864 0.024589 
176.630432 228.260864 0.012184 
175.000000 216.847824 0.022439 
166.304352 224.456512 0.010765 
222.282608 207.608688 0.007918 
226.630432 213.043472 0.008600 
225.000000 209.239136 0.006943 
223.913040 211.956512 0.004092 
226.086960 215.760864 0.008124 
219.565216 224.456512 0.010353 
223.369568 221.739136 0.005728 
223.913040 214.673904 0.002187 
225.000000 195.652176 0.008569 
219.021744 225.000000 0.011568 
209.239136 238.586960 0.007927 
205.978256 245.108688 0.005579 
215.217392 197.282608 0.010654 
205.434784 235.326080 0.009346 
207.608688 243.478256 0.007113 
204.891296 244.021744 0.006216 


