left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.847824 188.043472 0.338943 
158.695648 175.000000 0.499336 
177.717392 162.500000 0.656569 
164.673904 147.826080 0.608365 
142.391296 144.021744 0.464366 
162.500000 130.978256 0.350374 
164.130432 115.217392 0.410879 
167.391296 107.608696 0.505862 
170.652176 100.000000 0.220115 
144.565216 136.956528 0.342793 
145.652176 119.565216 0.715546 
151.630432 123.369568 0.451969 
159.239136 133.695648 0.109033 
132.065216 140.760864 0.387744 
129.891296 128.804352 0.638804 
140.217392 144.565216 0.306023 
141.847824 146.195648 0.287783 
119.021736 145.652176 0.305151 
119.021736 141.304352 0.627173 
127.717392 150.543472 0.467571 
130.978256 166.847824 0.361583 


