left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063162 
219.021744 216.304352 0.026260 
180.978256 230.434784 0.010003 
174.456528 223.369568 0.016307 
171.195648 225.543472 0.009748 
225.543472 177.173904 0.010060 
227.717392 210.326080 0.009180 
223.913040 214.673904 0.007273 
223.369568 215.760864 0.004755 
227.717392 191.847824 0.008936 
220.108688 224.456512 0.010052 
223.913040 221.195648 0.005958 
223.369568 215.760864 0.002817 
225.000000 196.195648 0.009906 
219.021744 226.086960 0.011362 
212.500000 237.500000 0.007448 
215.217392 245.108688 0.004903 
219.565216 170.652176 0.014360 
238.043472 189.130432 0.009891 
240.760864 194.021744 0.006988 
209.782608 244.565216 0.005634 


