left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.055370 
218.478256 216.304352 0.023912 
185.326080 223.369568 0.011502 
177.173904 215.760864 0.021906 
168.478256 225.543472 0.010374 
223.913040 192.391296 0.007842 
223.369568 222.282608 0.008160 
227.717392 214.673904 0.006473 
224.456512 211.956512 0.003020 
230.978256 214.673904 0.007884 
220.108688 225.000000 0.010205 
222.826080 224.456512 0.005610 
227.173904 241.847824 0.001669 
224.456512 193.478256 0.008247 
219.565216 225.543472 0.011577 
211.956512 237.500000 0.007829 
209.782608 243.478256 0.005147 
215.760864 197.282608 0.011029 
208.695648 234.782608 0.009116 
212.500000 238.586960 0.007141 
209.239136 242.391296 0.005972 


