left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.046795 
218.478256 216.304352 0.023029 
154.891296 154.347824 0.033996 
156.521744 153.260864 0.013707 
152.173920 170.108688 0.008433 
223.913040 189.130432 0.009101 
227.173904 215.217392 0.008893 
226.086960 215.217392 0.006834 
145.652176 154.347824 0.004197 
225.543472 193.478256 0.008634 
220.652176 224.456512 0.010774 
222.826080 223.913040 0.006174 
222.282608 244.021744 0.002775 
225.000000 194.565216 0.009725 
219.565216 225.543472 0.011897 
209.239136 239.673904 0.008903 
208.695648 245.108688 0.006885 
219.565216 192.934784 0.011536 
198.913040 238.586960 0.009321 
207.608688 244.021744 0.007878 
203.260864 245.108688 0.006831 


