left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 222.282608 0.050944 
217.934784 215.760864 0.023467 
210.326080 206.521744 0.012452 
178.260864 215.217392 0.019405 
171.195648 226.086960 0.009235 
223.913040 192.391296 0.008235 
222.826080 222.282608 0.008531 
227.717392 210.869568 0.006592 
224.456512 210.869568 0.003181 
225.543472 216.847824 0.007967 
220.652176 223.913040 0.010836 
221.739136 225.000000 0.005775 
227.173904 241.304352 0.001569 
224.456512 194.021744 0.008158 
219.565216 225.000000 0.011994 
213.043472 236.413040 0.007863 
210.869568 241.304352 0.005097 
215.760864 210.869568 0.009937 
209.239136 232.065216 0.009128 
213.043472 237.500000 0.007177 
210.326080 240.760864 0.005992 


