left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.000000 0.095808 
217.391296 216.304352 0.023605 
175.543472 220.652176 0.012270 
173.913040 217.391296 0.020841 
169.565216 225.000000 0.009437 
222.282608 205.978256 0.009015 
227.717392 207.065216 0.009017 
224.456512 207.065216 0.007336 
223.913040 208.695648 0.004667 
229.347824 191.847824 0.009314 
220.108688 223.913040 0.010943 
223.369568 221.195648 0.006123 
223.369568 214.130432 0.002691 
219.565216 163.043472 0.014916 
219.565216 224.456512 0.011980 
209.782608 238.043472 0.007962 
207.608688 244.565216 0.005432 
218.478256 165.217392 0.023475 
238.043472 190.217392 0.009588 
211.413040 234.239120 0.007148 
203.804352 244.021744 0.006162 


