left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.913040 0.059729 
219.021744 216.847824 0.023774 
210.326080 210.326080 0.011872 
175.543472 217.934784 0.017564 
171.739136 227.173904 0.009268 
172.826080 211.413040 0.008402 
227.717392 216.847824 0.008359 
228.260864 215.217392 0.006628 
224.456512 212.500000 0.003190 
230.434784 215.217392 0.008168 
220.108688 225.000000 0.010250 
223.913040 223.369568 0.005700 
156.521744 172.282608 0.002514 
225.000000 195.652176 0.008849 
219.565216 225.543472 0.011638 
212.500000 235.869568 0.007523 
210.326080 242.391296 0.004598 
216.304352 197.826080 0.010315 
207.608688 233.695648 0.009382 
212.500000 234.782608 0.006923 
209.782608 240.217392 0.005554 


