left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.063139 
146.195648 159.782608 0.103475 
158.152176 159.239136 0.446688 
136.956528 134.239136 0.206572 
123.913040 130.978256 0.046226 
132.065216 128.260864 0.015926 
136.956528 127.717392 0.024304 
128.260864 129.347824 0.026614 
125.543480 127.717392 0.011682 
224.456512 214.130432 0.008390 
219.565216 225.000000 0.009178 
128.260864 128.804352 0.005913 
142.391296 167.391296 0.009000 
223.913040 213.043472 0.008589 
219.021744 226.086960 0.010703 
209.782608 238.586960 0.007438 
115.760872 158.152176 0.006961 
219.565216 215.217392 0.009427 
138.043472 128.260864 0.015697 
135.869568 131.521744 0.008295 
203.804352 244.565216 0.006179 


