left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.050320 
217.391296 216.847824 0.023633 
209.782608 207.608688 0.013819 
175.000000 225.543472 0.013397 
172.282608 226.086960 0.009500 
223.913040 190.760864 0.009632 
223.369568 221.195648 0.009164 
227.173904 211.413040 0.006889 
224.456512 210.869568 0.003446 
227.173904 215.217392 0.008383 
220.652176 223.913040 0.011472 
223.369568 223.913040 0.006106 
226.086960 241.304352 0.001995 
224.456512 194.565216 0.008927 
219.565216 225.000000 0.012390 
213.586960 235.326080 0.007984 
213.043472 241.304352 0.005163 
217.391296 210.869568 0.010694 
214.130432 220.108688 0.009055 
213.043472 237.500000 0.007308 
210.869568 240.760864 0.005988 


