left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.030207 
219.021744 223.913040 0.019223 
198.913040 220.652176 0.010461 
197.826080 222.282608 0.009814 
202.173904 232.608688 0.005424 
219.565216 214.130432 0.010611 
210.869568 219.021744 0.008458 
225.543472 223.369568 0.006640 
213.586960 233.152176 0.003193 
215.760864 215.760864 0.008308 
220.652176 221.195648 0.007794 
223.369568 223.913040 0.005606 
207.065216 245.108688 0.001658 
214.673904 215.760864 0.008223 
220.652176 221.195648 0.009923 
221.739136 225.543472 0.007433 
215.760864 232.608688 0.003945 
210.869568 211.413040 0.010626 
208.695648 215.760864 0.009957 
215.760864 218.478256 0.006897 
214.130432 232.608688 0.004203 


