left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047400 
217.934784 215.760864 0.023205 
210.326080 206.521744 0.013240 
177.717392 215.217392 0.018864 
169.021744 225.000000 0.009251 
224.456512 191.304352 0.009476 
223.369568 222.826080 0.008792 
227.173904 226.086960 0.006775 
223.913040 232.608688 0.003074 
225.543472 193.478256 0.008154 
221.195648 223.913040 0.010650 
222.826080 225.000000 0.005936 
225.000000 241.847824 0.001983 
224.456512 192.934784 0.008378 
220.108688 224.456512 0.011820 
213.043472 236.413040 0.008183 
213.043472 241.847824 0.005434 
216.304352 196.195648 0.011253 
208.695648 234.239120 0.008810 
213.043472 236.956512 0.007466 
210.326080 241.304352 0.006050 


