left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048847 
202.173904 219.565216 0.022799 
179.891296 209.239136 0.012088 
176.086960 215.217392 0.022110 
167.934784 225.543472 0.010374 
224.456512 189.130432 0.009057 
222.826080 222.826080 0.008677 
227.717392 211.956512 0.006694 
223.913040 210.869568 0.003145 
225.543472 194.021744 0.008246 
220.652176 223.913040 0.011110 
222.282608 225.000000 0.005957 
226.086960 241.304352 0.001798 
225.000000 193.478256 0.008572 
219.565216 225.000000 0.012228 
211.413040 236.413040 0.008213 
209.782608 242.391296 0.005540 
216.847824 197.282608 0.010637 
207.608688 234.239120 0.009215 
211.413040 236.956512 0.007465 
209.239136 240.760864 0.006258 


