left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.048697 
201.630432 232.065216 0.023505 
180.434784 231.521744 0.011396 
176.086960 218.478256 0.012544 
174.456528 223.369568 0.006056 
223.369568 188.586960 0.010247 
228.260864 207.065216 0.009210 
225.000000 213.043472 0.006995 
223.369568 213.586960 0.004149 
225.543472 193.478256 0.009096 
220.108688 224.456512 0.010781 
222.826080 223.369568 0.006180 
222.826080 244.021744 0.002607 
224.456512 195.108688 0.010399 
219.021744 226.630432 0.011877 
208.152176 239.673904 0.008934 
207.065216 245.108688 0.006878 
216.847824 167.934784 0.014846 
198.369568 238.586960 0.009485 
205.978256 244.021744 0.007881 
202.717392 245.108688 0.006949 


