left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
122.282608 162.500000 0.032926 
219.021744 224.456512 0.018524 
197.826080 220.652176 0.010837 
196.739136 221.195648 0.010495 
203.260864 234.239120 0.005596 
180.434784 215.217392 0.010414 
222.826080 220.652176 0.007871 
225.543472 222.826080 0.006376 
169.565216 236.413040 0.002971 
179.891296 214.673904 0.008150 
222.282608 221.739136 0.006694 
225.000000 223.913040 0.005253 
206.521744 245.652176 0.001638 
215.217392 217.934784 0.007671 
221.739136 222.282608 0.008486 
223.369568 225.543472 0.006775 
219.565216 233.152176 0.003480 
209.239136 216.847824 0.009453 
208.152176 216.304352 0.008228 
222.826080 220.108688 0.006226 
219.565216 236.413040 0.003678 


