left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.044615 
183.152176 229.347824 0.021955 
174.456528 232.065216 0.016709 
174.456528 215.760864 0.020129 
152.173920 226.630432 0.010035 
223.369568 189.673904 0.011947 
227.717392 215.217392 0.009471 
226.630432 215.760864 0.007089 
221.739136 230.978256 0.004070 
224.456512 194.021744 0.009290 
220.652176 224.456512 0.011065 
222.282608 224.456512 0.006384 
220.652176 243.478256 0.002914 
223.913040 194.565216 0.010433 
219.021744 226.086960 0.012089 
208.695648 238.043472 0.008993 
207.065216 244.565216 0.006840 
215.760864 195.652176 0.012726 
200.000000 237.500000 0.009436 
210.326080 238.043472 0.008069 
202.717392 245.108688 0.007098 


