left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.543472 0.109914 
216.304352 215.760864 0.022762 
207.065216 208.695648 0.013283 
175.000000 220.108688 0.017026 
169.565216 225.543472 0.009185 
223.369568 206.521744 0.009046 
227.717392 208.152176 0.008957 
224.456512 207.065216 0.007258 
223.913040 207.608688 0.004541 
230.978256 191.847824 0.009168 
220.108688 223.913040 0.011367 
222.826080 222.826080 0.006165 
223.369568 211.413040 0.002522 
219.021744 163.043472 0.016405 
219.565216 225.000000 0.012426 
210.869568 238.586960 0.008331 
211.956512 244.565216 0.005818 
218.478256 165.760864 0.023734 
237.500000 190.760864 0.009215 
211.413040 240.217392 0.007401 
207.065216 242.934784 0.006272 


