left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054991 
219.021744 215.217392 0.024369 
179.891296 229.891296 0.010882 
175.000000 217.934784 0.018135 
170.652176 223.913040 0.010207 
223.913040 188.586960 0.009466 
227.717392 214.673904 0.009035 
227.173904 214.673904 0.006874 
224.456512 213.586960 0.003747 
225.543472 193.478256 0.008758 
220.108688 224.456512 0.011031 
223.913040 222.282608 0.006070 
223.913040 215.217392 0.002249 
225.000000 193.478256 0.009559 
219.565216 225.000000 0.012125 
210.869568 238.043472 0.007985 
210.869568 244.565216 0.005329 
216.847824 195.652176 0.010957 
238.043472 189.130432 0.009610 
211.413040 239.130432 0.007137 
205.978256 243.478256 0.006032 


