left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.067857 
219.565216 216.304352 0.026956 
176.630432 226.086960 0.010764 
175.000000 219.565216 0.019081 
170.652176 225.543472 0.010423 
225.543472 183.695648 0.009644 
227.717392 212.500000 0.009177 
224.456512 214.673904 0.007322 
223.913040 215.217392 0.004921 
228.260864 191.304352 0.008880 
220.108688 225.000000 0.010040 
223.913040 221.195648 0.005936 
223.913040 215.760864 0.002893 
225.543472 195.108688 0.009762 
219.565216 225.543472 0.011263 
211.956512 237.500000 0.007177 
214.673904 245.108688 0.004600 
220.652176 172.826080 0.011912 
238.043472 189.130432 0.010033 
240.760864 193.478256 0.006973 
209.239136 244.021744 0.005389 


