left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 201.086960 0.029674 
215.760864 202.173904 0.022903 
206.521744 201.086960 0.016348 
201.630432 219.565216 0.011381 
211.413040 237.500000 0.006250 
222.282608 214.130432 0.013535 
223.913040 215.760864 0.009150 
223.913040 222.826080 0.007505 
215.217392 234.239120 0.004204 
213.043472 215.217392 0.009480 
222.826080 216.847824 0.007729 
225.543472 216.847824 0.006155 
216.304352 237.500000 0.003019 
211.956512 214.673904 0.009602 
222.826080 216.847824 0.009801 
225.543472 216.847824 0.007935 
217.934784 236.956512 0.004535 
210.326080 205.434784 0.017577 
207.608688 215.760864 0.009791 
223.913040 214.673904 0.007142 
236.413040 192.391296 0.004393 


