left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 174.456528 0.087692 
217.934784 215.760864 0.023017 
175.543472 223.913040 0.011968 
173.369568 217.934784 0.020269 
170.108688 225.000000 0.009252 
223.913040 192.934784 0.008696 
227.717392 207.065216 0.008877 
225.000000 207.065216 0.007159 
223.913040 208.152176 0.004292 
229.347824 191.304352 0.009176 
220.108688 223.913040 0.011000 
223.369568 222.282608 0.006036 
223.913040 212.500000 0.002351 
219.021744 163.043472 0.015146 
219.021744 225.000000 0.012041 
209.239136 238.043472 0.008141 
206.521744 244.565216 0.005687 
218.478256 165.217392 0.023467 
237.500000 190.760864 0.009392 
209.239136 239.130432 0.007303 
203.804352 244.021744 0.006317 


