left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.108688 0.040878 
201.630432 220.108688 0.022623 
177.173904 228.260864 0.011938 
175.543472 215.217392 0.018564 
169.021744 225.543472 0.009028 
223.913040 191.304352 0.008623 
225.543472 216.847824 0.008495 
225.543472 208.695648 0.006735 
223.913040 208.695648 0.003437 
225.000000 193.478256 0.007924 
220.652176 223.913040 0.010565 
221.739136 227.173904 0.005912 
181.521744 245.652176 0.002442 
224.456512 193.478256 0.008033 
220.108688 225.000000 0.011869 
211.413040 236.956512 0.008366 
204.891296 242.391296 0.005812 
215.217392 210.326080 0.011225 
207.608688 235.326080 0.008996 
211.956512 236.956512 0.007545 
209.239136 240.217392 0.006307 


