left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.045606 
216.304352 219.021744 0.023023 
207.065216 209.782608 0.011795 
175.543472 227.717392 0.008769 
173.369568 227.717392 0.007955 
228.260864 216.847824 0.007891 
222.282608 222.282608 0.009010 
227.173904 213.043472 0.006814 
224.456512 211.413040 0.003342 
230.978256 214.673904 0.008190 
220.652176 224.456512 0.010978 
223.369568 223.913040 0.005917 
225.000000 214.130432 0.001705 
220.652176 215.217392 0.007896 
220.108688 225.000000 0.011840 
220.652176 231.521744 0.007669 
215.760864 240.217392 0.004643 
216.304352 197.826080 0.009921 
215.217392 221.739136 0.008354 
218.478256 235.869568 0.006995 
214.673904 240.760864 0.005533 


