left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.055413 
218.478256 215.760864 0.024197 
192.391296 222.826080 0.011050 
177.717392 215.760864 0.017919 
170.652176 226.630432 0.009437 
223.913040 192.934784 0.008034 
222.826080 222.826080 0.008287 
227.717392 226.086960 0.006483 
224.456512 211.413040 0.002996 
225.543472 194.565216 0.007925 
220.108688 225.543472 0.010412 
220.652176 227.173904 0.005667 
227.173904 241.847824 0.001637 
225.000000 194.021744 0.008446 
219.565216 225.543472 0.011597 
213.043472 237.500000 0.007799 
209.782608 242.934784 0.005152 
216.304352 196.739136 0.011023 
208.695648 235.326080 0.009026 
213.043472 239.673904 0.007135 
209.782608 241.847824 0.006016 


