left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062513 
219.021744 216.304352 0.026337 
176.630432 226.630432 0.010530 
174.456528 221.195648 0.018381 
170.652176 224.456512 0.010531 
225.000000 176.086960 0.010485 
227.717392 210.869568 0.009022 
223.913040 214.673904 0.007198 
223.369568 215.217392 0.004725 
228.260864 190.217392 0.009002 
220.108688 224.456512 0.010092 
223.913040 221.195648 0.005919 
223.913040 215.760864 0.002780 
225.000000 195.108688 0.009933 
219.021744 226.086960 0.011409 
211.956512 238.043472 0.007521 
214.673904 245.108688 0.004985 
219.565216 171.195648 0.015314 
238.043472 189.130432 0.009759 
235.326080 211.413040 0.006960 
208.695648 244.565216 0.005715 


