left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.057769 
219.021744 215.217392 0.024610 
209.239136 210.869568 0.010877 
175.543472 215.760864 0.019758 
170.652176 224.456512 0.009909 
223.913040 188.586960 0.008823 
227.717392 214.673904 0.008885 
226.630432 214.673904 0.006791 
223.913040 214.130432 0.003749 
225.000000 216.847824 0.008398 
220.108688 225.000000 0.010934 
223.913040 222.826080 0.005973 
223.913040 215.217392 0.002169 
226.630432 192.934784 0.008852 
219.565216 225.543472 0.011999 
212.500000 236.956512 0.007766 
212.500000 244.565216 0.005054 
216.847824 216.304352 0.009712 
238.043472 190.760864 0.009748 
234.782608 213.043472 0.007018 
208.695648 244.021744 0.005814 


