left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 203.260864 0.028976 
219.565216 224.456512 0.019425 
198.913040 219.565216 0.010442 
198.913040 220.652176 0.009562 
205.978256 234.782608 0.005092 
219.021744 214.673904 0.011598 
208.152176 219.565216 0.008662 
225.000000 222.282608 0.006709 
213.586960 233.695648 0.002945 
215.217392 215.760864 0.008531 
220.108688 219.565216 0.007107 
223.369568 222.282608 0.005465 
214.673904 233.152176 0.001423 
213.043472 216.304352 0.008401 
220.108688 220.108688 0.008987 
221.739136 225.000000 0.006967 
214.673904 232.608688 0.003531 
208.695648 209.782608 0.011757 
207.608688 215.760864 0.009876 
215.217392 216.304352 0.006681 
214.130432 232.608688 0.003592 


