left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
129.347824 156.521744 0.400422 
136.956528 140.217392 0.525586 
149.456528 123.913040 0.677498 
140.217392 111.413040 0.608877 
123.913040 107.608696 0.294992 
140.217392 128.260864 0.118095 
144.021744 122.282608 0.074314 
124.456520 107.608696 0.145008 
121.739128 110.869568 0.093247 
132.065216 132.608688 0.144502 
127.717392 122.826088 0.172243 
121.195648 114.673912 0.207220 
123.913040 117.934784 0.098973 
122.826088 137.500000 0.204734 
117.391304 128.260864 0.187077 
113.043480 119.021736 0.183209 
107.065216 114.673912 0.099979 
114.673912 145.108688 0.295876 
107.608696 136.413040 0.260669 
100.000000 127.717392 0.135889 
100.000000 123.913040 0.127641 


