left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.063186 
218.478256 217.391296 0.025511 
176.630432 226.086960 0.009584 
173.913040 223.913040 0.014052 
173.369568 227.717392 0.009139 
223.913040 210.326080 0.008561 
227.717392 209.782608 0.009363 
223.913040 213.586960 0.007382 
222.826080 215.760864 0.004813 
224.456512 213.043472 0.008941 
220.108688 223.913040 0.009812 
223.913040 220.108688 0.005882 
223.369568 215.760864 0.002769 
223.369568 213.043472 0.009363 
219.565216 224.456512 0.010961 
235.326080 213.043472 0.006995 
215.760864 244.565216 0.004144 
215.217392 219.021744 0.010446 
238.043472 191.304352 0.009746 
235.326080 210.869568 0.006843 
210.326080 243.478256 0.004818 


