left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.029089 
219.021744 224.456512 0.019168 
198.913040 220.108688 0.010689 
197.826080 221.195648 0.010092 
202.717392 232.608688 0.005641 
219.021744 214.130432 0.011492 
207.608688 220.108688 0.008634 
225.000000 223.369568 0.006691 
213.043472 233.695648 0.003301 
215.217392 216.304352 0.008521 
220.108688 220.652176 0.007304 
223.913040 223.913040 0.005527 
209.782608 244.565216 0.001787 
213.586960 216.304352 0.008378 
220.108688 221.195648 0.009272 
221.195648 226.086960 0.007220 
216.304352 233.152176 0.003788 
209.782608 211.413040 0.010599 
207.608688 215.760864 0.009877 
215.217392 216.847824 0.006802 
213.586960 232.608688 0.003952 


