left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.108688 0.040467 
216.847824 215.217392 0.021822 
183.152176 210.869568 0.010998 
177.717392 215.760864 0.015791 
169.021744 225.000000 0.010184 
223.369568 192.391296 0.009629 
223.913040 222.282608 0.008550 
228.260864 218.478256 0.006639 
223.369568 230.978256 0.002935 
225.000000 194.021744 0.007972 
220.652176 223.913040 0.010234 
222.826080 226.086960 0.005879 
223.369568 241.304352 0.001753 
224.456512 193.478256 0.007973 
220.108688 224.456512 0.011514 
211.956512 236.413040 0.008203 
209.239136 241.304352 0.005558 
219.021744 196.739136 0.009817 
236.956512 193.478256 0.008895 
211.956512 236.956512 0.007475 
209.239136 240.217392 0.006122 


