left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050316 
217.391296 215.760864 0.023904 
209.782608 207.608688 0.012516 
176.630432 216.304352 0.013669 
171.739136 225.543472 0.009457 
220.652176 212.500000 0.007894 
221.739136 222.282608 0.008902 
226.630432 211.413040 0.006831 
223.913040 211.413040 0.003488 
229.347824 215.217392 0.008182 
220.108688 224.456512 0.011371 
222.282608 223.913040 0.005947 
224.456512 213.586960 0.001766 
225.000000 194.021744 0.008033 
219.565216 224.456512 0.012260 
216.304352 234.782608 0.007673 
211.413040 241.304352 0.004867 
215.760864 213.586960 0.010283 
214.130432 220.108688 0.009000 
215.217392 236.413040 0.007012 
211.413040 240.760864 0.005715 


