left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.717392 179.347824 0.108113 
203.804352 223.913040 0.023447 
171.739136 205.434784 0.028403 
182.608688 232.065216 0.011749 
150.543472 189.130432 0.013147 
186.413040 223.913040 0.011277 
222.826080 219.565216 0.009091 
152.717392 185.869568 0.007093 
151.630432 186.956512 0.006240 
166.304352 213.043472 0.012276 
220.108688 223.913040 0.009979 
215.217392 234.239120 0.006038 
153.804352 208.152176 0.004208 
161.956528 211.413040 0.017995 
220.108688 223.913040 0.011314 
188.043472 245.108688 0.008820 
185.326080 246.739120 0.006713 
156.521744 211.956512 0.017524 
215.217392 217.934784 0.008613 
180.978256 245.108688 0.008086 
164.130432 236.956512 0.006872 


