left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.074026 
198.913040 221.195648 0.030504 
179.347824 223.913040 0.024642 
175.543472 216.304352 0.026760 
169.565216 221.739136 0.009375 
226.086960 182.608688 0.009129 
227.717392 211.956512 0.008372 
224.456512 214.130432 0.007027 
223.913040 214.673904 0.004760 
228.804352 190.760864 0.008491 
222.826080 223.369568 0.009256 
223.913040 221.739136 0.005617 
179.347824 248.369568 0.003291 
227.173904 192.934784 0.009187 
219.565216 226.086960 0.011258 
209.239136 244.021744 0.007832 
211.413040 247.282608 0.005751 
214.130432 219.021744 0.012647 
238.043472 189.673904 0.010145 
209.239136 245.652176 0.007100 
207.608688 246.195648 0.006082 


