left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051496 
218.478256 215.217392 0.023587 
184.782608 223.369568 0.010745 
177.173904 215.760864 0.016784 
170.108688 226.086960 0.009385 
224.456512 191.847824 0.008499 
227.173904 215.760864 0.008885 
227.717392 208.152176 0.006826 
224.456512 210.869568 0.003445 
225.543472 194.565216 0.008498 
220.108688 225.000000 0.011410 
223.369568 223.913040 0.006047 
225.000000 212.500000 0.001866 
225.000000 194.021744 0.009200 
219.565216 225.000000 0.012430 
212.500000 236.413040 0.008097 
211.956512 242.391296 0.005340 
215.760864 197.282608 0.012152 
207.608688 233.695648 0.009166 
213.043472 237.500000 0.007360 
209.782608 241.304352 0.006169 


