left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051530 
218.478256 215.217392 0.023478 
182.065216 227.717392 0.011507 
177.173904 215.760864 0.019515 
170.108688 225.543472 0.010016 
223.913040 192.391296 0.009201 
227.173904 214.673904 0.008716 
227.173904 207.608688 0.006795 
224.456512 210.869568 0.003379 
225.543472 194.021744 0.008591 
220.652176 223.913040 0.010946 
223.369568 223.369568 0.005930 
225.000000 213.043472 0.001818 
225.000000 194.021744 0.009372 
219.565216 225.000000 0.012143 
213.043472 236.956512 0.008178 
211.413040 242.934784 0.005469 
216.304352 196.739136 0.011695 
207.065216 234.782608 0.009074 
212.500000 238.586960 0.007457 
209.782608 241.847824 0.006259 


