left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 197.826080 0.112572 
169.565216 208.695648 0.026090 
171.739136 201.630432 0.028575 
202.173904 223.369568 0.012429 
160.326080 228.804352 0.007258 
198.369568 220.652176 0.015116 
204.891296 222.826080 0.009471 
204.891296 224.456512 0.007138 
205.434784 245.108688 0.003785 
198.369568 219.565216 0.011313 
203.260864 225.543472 0.005935 
204.891296 228.260864 0.005499 
203.260864 246.739120 0.002497 
198.369568 219.565216 0.010552 
202.173904 225.543472 0.007483 
201.086960 232.608688 0.007134 
184.782608 237.500000 0.004151 
203.260864 219.565216 0.010798 
204.347824 220.652176 0.008671 
202.717392 223.369568 0.006809 
183.695648 236.956512 0.004799 


